cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0006	128	N0042124A0003	0.028740	0.047899	0.000000	2	below-floor
cluster-0006	129	GSA-MAS	0.026456	0.044094	0.000000	2	below-floor
cluster-0006	130	GSA-OASIS-PLUS	0.052090	0.086816	0.000000	3	candidate
cluster-0006	131	NASA-SEWP	0.043804	0.073007	0.000000	3	below-floor
cluster-0006	132	N6833515G0022	0.057401	0.095669	0.000000	5	candidate
cluster-0006	133	NAVAIR-HQ-BOA	0.057196	0.095327	0.000000	5	candidate
cluster-0006	134	N0042121G0005	0.034993	0.058322	0.000000	5	below-floor
cluster-0006	135	N6134019G0002	0.033938	0.056564	0.000000	5	below-floor
cluster-0006	136	N0042125G0003	0.032991	0.054984	0.000000	5	below-floor
cluster-0006	137	N6833521G0020	0.031774	0.052956	0.000000	5	below-floor
cluster-0006	138	N6833518G0014	0.031560	0.052601	0.000000	5	below-floor
cluster-0006	139	N0042123G0001	0.029715	0.049525	0.000000	5	below-floor
cluster-0006	140	N6833519G0013	0.027341	0.045568	0.000000	5	below-floor
cluster-0006	141	N6833522G0041	0.027054	0.045091	0.000000	5	below-floor
cluster-0006	142	N6833519G0059	0.025762	0.042936	0.000000	5	below-floor
cluster-0006	143	N6833520G3036	0.024445	0.040741	0.000000	5	below-floor
cluster-0006	144	N0042117G0003	0.022547	0.037579	0.000000	5	below-floor
cluster-0006	145	N6833524G0038	0.022466	0.037443	0.000000	5	below-floor
cluster-0006	146	N6833520G0002	0.022202	0.037003	0.000000	5	below-floor
cluster-0006	147	N6893621D0051	0.021513	0.035854	0.000000	1	below-floor
cluster-0006	148	N0001923D0013	0.021466	0.035777	0.000000	1	below-floor
cluster-0006	149	N6893623D0019	0.021446	0.035743	0.000000	1	below-floor
cluster-0006	150	N0001921D0004	0.020991	0.034984	0.000000	1	below-floor
cluster-0006	151	N6833521D0214	0.020588	0.034313	0.000000	1	below-floor
cluster-0006	152	N6893618D0012	0.020309	0.033849	0.000000	1	below-floor
cluster-0006	153	N6893619D0017	0.019974	0.033290	0.000000	1	below-floor
cluster-0006	154	N6134022D0008	0.019938	0.033231	0.000000	1	below-floor
cluster-0006	155	N0042120D0108	0.019772	0.032953	0.000000	1	below-floor
cluster-0006	156	N0042117D0031	0.019686	0.032810	0.000000	1	below-floor
cluster-0006	157	N6893621D0016	0.019602	0.032671	0.000000	1	below-floor
cluster-0006	158	N6893620D0033	0.019558	0.032596	0.000000	1	below-floor
cluster-0006	159	N6852023D0011	0.019539	0.032566	0.000000	1	below-floor
cluster-0006	160	N6852021D0005	0.019299	0.032164	0.000000	1	below-floor
cluster-0006	161	N0001918D0111	0.019210	0.032017	0.000000	1	below-floor
cluster-0006	162	N0042121D0033	0.019204	0.032007	0.000000	1	below-floor
cluster-0006	163	N6893622D0041	0.019170	0.031951	0.000000	1	below-floor
cluster-0006	164	N0042120D0024	0.019134	0.031889	0.000000	1	below-floor
cluster-0006	165	N6893622D0032	0.018926	0.031543	0.000000	1	below-floor
cluster-0006	166	N6893622D0008	0.018900	0.031500	0.000000	1	below-floor
cluster-0006	167	N0042116D0005	0.018866	0.031443	0.000000	1	below-floor
cluster-0006	168	N6833521D0227	0.018812	0.031354	0.000000	1	below-floor
cluster-0006	169	N6893619D0008	0.018805	0.031342	0.000000	1	below-floor
cluster-0006	170	N6893618D0006	0.018793	0.031322	0.000000	1	below-floor
cluster-0006	171	N6893623D0042	0.018757	0.031262	0.000000	1	below-floor
cluster-0006	172	N0042119D0023	0.018639	0.031065	0.000000	1	below-floor
cluster-0006	173	N6852020D0012	0.018621	0.031035	0.000000	1	below-floor
cluster-0006	174	N0001922D0011	0.018530	0.030883	0.000000	1	below-floor
cluster-0006	175	N0042124D0012	0.018401	0.030669	0.000000	1	below-floor
cluster-0006	176	N6134020D0008	0.017866	0.029777	0.000000	1	below-floor
cluster-0006	177	N0042117D0032	0.017708	0.029513	0.000000	1	below-floor
cluster-0006	178	N0042120D0023	0.017619	0.029365	0.000000	1	below-floor
cluster-0006	179	N0042119D0029	0.017561	0.029268	0.000000	1	below-floor
cluster-0006	180	N6134020D0024	0.017507	0.029178	0.000000	1	below-floor
cluster-0006	181	N0042120D0028	0.016992	0.028319	0.000000	1	below-floor
cluster-0006	182	N0042120D0123	0.016984	0.028307	0.000000	1	below-floor
cluster-0006	183	N6833522D0008	0.016650	0.027749	0.000000	1	below-floor
cluster-0006	184	N6893622D0024	0.016603	0.027671	0.000000	1	below-floor
cluster-0006	185	NAWCAD-CYBER-IDIQ	0.016514	0.027523	0.000000	1	below-floor
cluster-0006	186	N0042116D0002	0.016504	0.027507	0.000000	1	below-floor
cluster-0006	187	N6134018D0002	0.016247	0.027079	0.000000	1	below-floor
cluster-0006	188	N0042120D0073	0.016212	0.027019	0.000000	1	below-floor
cluster-0006	189	N0042122D0103	0.016158	0.026931	0.000000	1	below-floor
cluster-0006	190	N6134019D1010	0.015964	0.026606	0.000000	1	below-floor
cluster-0006	191	N0001923D0008	0.015963	0.026604	0.000000	1	below-floor
cluster-0006	192	N6893618D0015	0.015961	0.026602	0.000000	1	below-floor
cluster-0006	193	N0001421D4002	0.015868	0.026447	0.000000	1	below-floor
cluster-0006	194	N6893619D0020	0.015576	0.025959	0.000000	1	below-floor
cluster-0006	195	N6833519D0135	0.015522	0.025870	0.000000	1	below-floor
cluster-0006	196	N6893622D0009	0.015416	0.025694	0.000000	1	below-floor
cluster-0006	197	N6134019D0906	0.015302	0.025504	0.000000	1	below-floor
cluster-0006	198	N0001919D0027	0.015290	0.025483	0.000000	1	below-floor
cluster-0006	199	N6833521D0064	0.015215	0.025359	0.000000	1	below-floor
cluster-0006	200	N6134025D0005	0.015206	0.025343	0.000000	1	below-floor
cluster-0006	201	N6893620D0015	0.015054	0.025090	0.000000	1	below-floor
cluster-0006	202	N6893620D0024	0.015054	0.025090	0.000000	1	below-floor
cluster-0006	203	N0001924D0110	0.015042	0.025069	0.000000	1	below-floor
cluster-0006	204	N6893622D0014	0.015016	0.025027	0.000000	1	below-floor
cluster-0006	205	N0001919D0001	0.014974	0.024957	0.000000	1	below-floor
cluster-0006	206	N0001920D0051	0.014836	0.024727	0.000000	1	below-floor
cluster-0006	207	N6134015D0003	0.014522	0.024203	0.000000	1	below-floor
cluster-0006	208	N6893619D0035	0.014509	0.024182	0.000000	1	below-floor
cluster-0006	209	N0042119D0066	0.014308	0.023846	0.000000	1	below-floor
cluster-0006	210	N6893618D0026	0.014232	0.023720	0.000000	1	below-floor
cluster-0006	211	N6134024D0013	0.014228	0.023713	0.000000	1	below-floor
cluster-0006	212	N6134024D0006	0.014179	0.023632	0.000000	1	below-floor
cluster-0006	213	N6893621D0010	0.014019	0.023365	0.000000	1	below-floor
cluster-0006	214	N6893622D0021	0.013969	0.023281	0.000000	1	below-floor
cluster-0006	215	N6134016D1003	0.013933	0.023221	0.000000	1	below-floor
cluster-0006	216	N6893619D0007	0.013870	0.023116	0.000000	1	below-floor
cluster-0006	217	N6833516D0013	0.013755	0.022925	0.000000	1	below-floor
cluster-0006	218	N6852023D0012	0.013493	0.022488	0.000000	1	below-floor
cluster-0006	219	N6893623D0045	0.013457	0.022428	0.000000	1	below-floor
cluster-0006	220	N6893619D0048	0.013255	0.022092	0.000000	1	below-floor
cluster-0006	221	N6134020D0019	0.013194	0.021990	0.000000	1	below-floor
cluster-0006	222	N0042118D0059	0.013137	0.021895	0.000000	1	below-floor
cluster-0006	223	N6893623D0029	0.013058	0.021763	0.000000	1	below-floor
cluster-0006	224	N0042122D0084	0.012970	0.021617	0.000000	1	below-floor
cluster-0006	225	N0042120D0072	0.012923	0.021538	0.000000	1	below-floor
cluster-0006	226	N0042119D0075	0.012819	0.021366	0.000000	1	below-floor
cluster-0006	227	N6833524D0010	0.012614	0.021023	0.000000	1	below-floor
cluster-0006	228	N6893624D0025	0.012549	0.020915	0.000000	1	below-floor
cluster-0006	229	N6134023D0001	0.012490	0.020817	0.000000	1	below-floor
cluster-0006	230	N0042124D0005	0.012386	0.020643	0.000000	1	below-floor
cluster-0006	231	N0001920D0024	0.012192	0.020320	0.000000	1	below-floor
cluster-0006	232	N0042120D0071	0.012081	0.020135	0.000000	1	below-floor
cluster-0006	233	N0001925D0023	0.012035	0.020059	0.000000	1	below-floor
cluster-0006	234	N0042119D0026	0.011946	0.019910	0.000000	1	below-floor
cluster-0006	235	N6833523D0003	0.011926	0.019876	0.000000	1	below-floor
cluster-0006	236	N6893624D0015	0.011817	0.019695	0.000000	1	below-floor
cluster-0006	237	N0042121D0037	0.011711	0.019519	0.000000	1	below-floor
cluster-0006	238	N6134023D0008	0.011708	0.019514	0.000000	1	below-floor
cluster-0006	239	N6833522D0039	0.011661	0.019435	0.000000	1	below-floor
cluster-0006	240	N6833523D0035	0.011601	0.019335	0.000000	1	below-floor
cluster-0006	241	N0001917D0004	0.011454	0.019089	0.000000	1	below-floor
cluster-0006	242	N0042122D0001	0.011403	0.019005	0.000000	1	below-floor
cluster-0006	243	N6134020D0002	0.010805	0.018009	0.000000	1	below-floor
cluster-0006	244	N6134023D0003	0.010715	0.017858	0.000000	1	below-floor
cluster-0006	245	N6893623D0046	0.010554	0.017590	0.000000	1	below-floor
cluster-0006	246	N0001918D0110	0.010471	0.017452	0.000000	1	below-floor
cluster-0006	247	N0042122D0096	0.010356	0.017259	0.000000	1	below-floor
cluster-0006	248	N6833521D0229	0.010343	0.017238	0.000000	1	below-floor
cluster-0006	249	N0001924D0106	0.010299	0.017164	0.000000	1	below-floor
cluster-0006	250	N6852023D0111	0.010255	0.017092	0.000000	1	below-floor
cluster-0006	251	N6833520D0022	0.010115	0.016858	0.000000	1	below-floor
cluster-0006	252	N0001924D0004	0.010037	0.016729	0.000000	1	below-floor
cluster-0006	253	N6893624D0006	0.009924	0.016540	0.000000	1	below-floor
cluster-0006	254	N6833520D0048	0.009907	0.016512	0.000000	1	below-floor
cluster-0006	255	N0042123D0011	0.009844	0.016406	0.000000	1	below-floor
cluster-0006	256	N0042123D0005	0.009570	0.015949	0.000000	1	below-floor
cluster-0006	257	N0042119D0035	0.009465	0.015776	0.000000	1	below-floor
cluster-0006	258	N0042119D0065	0.009301	0.015502	0.000000	1	below-floor
cluster-0006	259	N0001922D0006	0.009126	0.015210	0.000000	1	below-floor
cluster-0006	260	N0042119D0028	0.009126	0.015210	0.000000	1	below-floor
cluster-0006	261	N6893624D0004	0.009012	0.015021	0.000000	1	below-floor
cluster-0006	262	N0042121D0018	0.008968	0.014946	0.000000	1	below-floor
cluster-0006	263	N0042118D0054	0.008648	0.014413	0.000000	1	below-floor
cluster-0006	264	N6893622D0010	0.008562	0.014270	0.000000	1	below-floor
cluster-0006	265	N6134020D0004	0.008560	0.014266	0.000000	1	below-floor
cluster-0006	266	N6893624D0002	0.008526	0.014210	0.000000	1	below-floor
cluster-0006	267	N0042124D0008	0.008466	0.014110	0.000000	1	below-floor
cluster-0006	268	N0001921D0001	0.008424	0.014041	0.000000	1	below-floor
cluster-0006	269	N0001922D0007	0.008400	0.013999	0.000000	1	below-floor
cluster-0006	270	N0042118D0044	0.008321	0.013868	0.000000	1	below-floor
cluster-0006	271	N6893624D0007	0.008271	0.013785	0.000000	1	below-floor
cluster-0006	272	N0042120D0001	0.008159	0.013598	0.000000	1	below-floor
cluster-0006	273	N6893623D0026	0.008087	0.013478	0.000000	1	below-floor
cluster-0006	274	N6893623D0036	0.008086	0.013477	0.000000	1	below-floor
cluster-0006	275	N0042117D0052	0.008013	0.013355	0.000000	1	below-floor
cluster-0006	276	N0001922D0038	0.007857	0.013095	0.000000	1	below-floor
cluster-0006	277	N0001921D0015	0.007791	0.012984	0.000000	1	below-floor
cluster-0006	278	N0042121D0002	0.007688	0.012813	0.000000	1	below-floor
cluster-0006	279	N0042121D0007	0.007591	0.012652	0.000000	1	below-floor
cluster-0006	280	N0042124D0006	0.007527	0.012545	0.000000	1	below-floor
cluster-0006	281	N0042121D0001	0.007507	0.012511	0.000000	1	below-floor
cluster-0006	282	N0001922D0043	0.007349	0.012249	0.000000	1	below-floor
cluster-0006	283	N0042122D0005	0.007231	0.012052	0.000000	1	below-floor
cluster-0006	284	N0042125D0302	0.006899	0.011499	0.000000	1	below-floor
cluster-0006	285	N0042120D0117	0.006892	0.011487	0.000000	1	below-floor
cluster-0006	286	N6893621D0026	0.006811	0.011351	0.000000	1	below-floor
cluster-0006	287	N6893624D0017	0.006802	0.011336	0.000000	1	below-floor
cluster-0006	288	N6893620D0016	0.006775	0.011292	0.000000	1	below-floor
cluster-0006	289	N0042119D0067	0.006614	0.011023	0.000000	1	below-floor
cluster-0006	290	N6833517D0021	0.006601	0.011001	0.000000	1	below-floor
cluster-0006	291	N6833516D0020	0.006575	0.010959	0.000000	1	below-floor
cluster-0006	292	N0042119D0047	0.006538	0.010897	0.000000	1	below-floor
cluster-0006	293	N0001923D0011	0.006535	0.010892	0.000000	1	below-floor
cluster-0006	294	N6893622D0007	0.006529	0.010882	0.000000	1	below-floor
cluster-0006	295	N0042119D0033	0.006527	0.010879	0.000000	1	below-floor
cluster-0006	296	N0001923D0014	0.006409	0.010682	0.000000	1	below-floor
cluster-0006	297	N0042124D0022	0.006389	0.010649	0.000000	1	below-floor
cluster-0006	298	N0001920D0106	0.006355	0.010592	0.000000	1	below-floor
cluster-0006	299	N6833524D0009	0.006306	0.010510	0.000000	1	below-floor
cluster-0006	300	N0042121D0019	0.006182	0.010304	0.000000	1	below-floor
cluster-0006	301	N6833523D0001	0.006141	0.010235	0.000000	1	below-floor
cluster-0006	302	N6833522D0013	0.006078	0.010129	0.000000	1	below-floor
cluster-0006	303	N6134021D0017	0.006009	0.010016	0.000000	1	below-floor
cluster-0006	304	N6893621D0001	0.005977	0.009962	0.000000	1	below-floor
cluster-0006	305	N0042118D0030	0.005938	0.009897	0.000000	1	below-floor
cluster-0006	306	N6893616D0018	0.005846	0.009743	0.000000	1	below-floor
cluster-0006	307	N6134020D0020	0.005811	0.009685	0.000000	1	below-floor
cluster-0006	308	N0042124D0071	0.005783	0.009639	0.000000	1	below-floor
cluster-0006	309	N0042119D0071	0.005754	0.009590	0.000000	1	below-floor
cluster-0006	310	N0042122D0003	0.005724	0.009540	0.000000	1	below-floor
cluster-0006	311	N0001920D0013	0.005649	0.009414	0.000000	1	below-floor
cluster-0006	312	N0042119D0002	0.005482	0.009137	0.000000	1	below-floor
cluster-0006	313	N6893624D0023	0.005449	0.009081	0.000000	1	below-floor
cluster-0006	314	N0042117D0015	0.005367	0.008945	0.000000	1	below-floor
cluster-0006	315	N6893625D0011	0.005268	0.008780	0.000000	1	below-floor
cluster-0006	316	N6134018D0009	0.005236	0.008726	0.000000	1	below-floor
cluster-0006	317	N6893622D0038	0.005235	0.008725	0.000000	1	below-floor
cluster-0006	318	N0001919D0023	0.005081	0.008468	0.000000	1	below-floor
cluster-0006	319	N6134020D0011	0.004871	0.008118	0.000000	1	below-floor
cluster-0006	320	N6852023D0014	0.004729	0.007882	0.000000	1	below-floor
cluster-0006	321	N6893621D0024	0.004585	0.007641	0.000000	1	below-floor
cluster-0006	322	N0042115D0005	0.004558	0.007597	0.000000	1	below-floor
cluster-0006	323	N6893622D0036	0.004548	0.007581	0.000000	1	below-floor
cluster-0006	324	N6893622D0004	0.004495	0.007492	0.000000	1	below-floor
cluster-0006	325	N6893622D0015	0.004404	0.007340	0.000000	1	below-floor
cluster-0006	326	N6852022D0003	0.004353	0.007254	0.000000	1	below-floor
cluster-0006	327	N6893621D0017	0.004339	0.007232	0.000000	1	below-floor
cluster-0006	328	N0042118D0001	0.004320	0.007201	0.000000	1	below-floor
cluster-0006	329	N6833515D0026	0.003943	0.006572	0.000000	1	below-floor
cluster-0006	330	N0001923D0009	0.003934	0.006557	0.000000	1	below-floor
cluster-0006	331	N6134022D0004	0.003792	0.006319	0.000000	1	below-floor
cluster-0006	332	N0001919D0032	0.003601	0.006002	0.000000	1	below-floor
cluster-0006	333	N0042121D0023	0.003532	0.005887	0.000000	1	below-floor
cluster-0006	334	N6833524D0020	0.003380	0.005633	0.000000	1	below-floor
cluster-0006	335	N6893624D0008	0.003379	0.005632	0.000000	1	below-floor
cluster-0006	336	N0001923D0012	0.003354	0.005590	0.000000	1	below-floor
cluster-0006	337	N6833523D0017	0.003180	0.005299	0.000000	1	below-floor
cluster-0006	338	N6893624D0013	0.003144	0.005240	0.000000	1	below-floor
cluster-0006	339	N6893622D0018	0.003024	0.005041	0.000000	1	below-floor
cluster-0006	340	N6833525D0004	0.003021	0.005036	0.000000	1	below-floor
cluster-0006	341	N6893622D0026	0.002993	0.004988	0.000000	1	below-floor
cluster-0006	342	N0042123D0019	0.002976	0.004960	0.000000	1	below-floor
cluster-0006	343	N0001917D0009	0.002970	0.004950	0.000000	1	below-floor
cluster-0006	344	N6833521D0045	0.002937	0.004896	0.000000	1	below-floor
cluster-0006	345	N6833525D0005	0.002884	0.004807	0.000000	1	below-floor
cluster-0006	346	N6134022D0002	0.002875	0.004791	0.000000	1	below-floor
cluster-0006	347	N6833520D0032	0.002852	0.004753	0.000000	1	below-floor
cluster-0006	348	N6893623D0021	0.002774	0.004623	0.000000	1	below-floor
cluster-0006	349	N0042122D0002	0.002763	0.004605	0.000000	1	below-floor
cluster-0006	350	N0001918D0118	0.002734	0.004557	0.000000	1	below-floor
cluster-0006	351	N0042125D0301	0.002712	0.004519	0.000000	1	below-floor
cluster-0006	352	N0001919D0012	0.002663	0.004439	0.000000	1	below-floor
cluster-0006	353	N0001919D0013	0.002663	0.004439	0.000000	1	below-floor
cluster-0006	354	N6833521D0053	0.002634	0.004390	0.000000	1	below-floor
cluster-0006	355	N0001920D0016	0.002601	0.004335	0.000000	1	below-floor
cluster-0006	356	N0042120D0115	0.002456	0.004093	0.000000	1	below-floor
cluster-0006	357	N6893616D0016	0.002396	0.003994	0.000000	1	below-floor
cluster-0006	358	N0042119D0058	0.002340	0.003899	0.000000	1	below-floor
cluster-0006	359	N0042119D0076	0.002323	0.003872	0.000000	1	below-floor
cluster-0006	360	N6833520D0935	0.002322	0.003871	0.000000	1	below-floor
cluster-0006	361	N6134021D0013	0.002195	0.003658	0.000000	1	below-floor
cluster-0006	362	N0042117D0027	0.002142	0.003570	0.000000	1	below-floor
cluster-0006	363	N6833521D0046	0.002055	0.003426	0.000000	1	below-floor
cluster-0006	364	N6833525D0010	0.001995	0.003325	0.000000	1	below-floor
cluster-0006	365	N6893620D0014	0.001977	0.003295	0.000000	1	below-floor
cluster-0006	366	N0001918D0001	0.001639	0.002731	0.000000	1	below-floor
cluster-0006	367	N6893624D0009	0.001636	0.002727	0.000000	1	below-floor
cluster-0006	368	N6893624D0012	0.001588	0.002646	0.000000	1	below-floor
cluster-0006	369	N6833524D0003	0.001581	0.002636	0.000000	1	below-floor
cluster-0006	370	N0042123D0001	0.001541	0.002568	0.000000	1	below-floor
cluster-0006	371	N6833522D0017	0.001519	0.002532	0.000000	1	below-floor
cluster-0006	372	N6893622D0011	0.001514	0.002524	0.000000	1	below-floor
cluster-0006	373	N6893622D0017	0.001514	0.002524	0.000000	1	below-floor
cluster-0006	374	N0001921D0011	0.001479	0.002465	0.000000	1	below-floor
cluster-0006	375	N0042119D0060	0.001446	0.002410	0.000000	1	below-floor
cluster-0006	376	N0042122D0099	0.001280	0.002133	0.000000	1	below-floor
cluster-0006	377	N0024424D0005	0.001240	0.002066	0.000000	1	below-floor
cluster-0006	378	N6833523D0046	0.001233	0.002055	0.000000	1	below-floor
cluster-0006	379	N6833525D0001	0.001058	0.001763	0.000000	1	below-floor
cluster-0006	380	N6893623D0028	0.000999	0.001665	0.000000	1	below-floor
cluster-0006	381	N6833522D0012	0.000897	0.001494	0.000000	1	below-floor
cluster-0006	382	N0042124D0020	0.000870	0.001450	0.000000	1	below-floor
cluster-0006	383	N0001920D0109	0.000752	0.001253	0.000000	1	below-floor
cluster-0006	384	N6833524D0021	0.000738	0.001229	0.000000	1	below-floor
cluster-0006	385	N6893623D0037	0.000732	0.001219	0.000000	1	below-floor
cluster-0006	386	N0001919D0015	0.000730	0.001217	0.000000	1	below-floor
cluster-0006	387	N6833523D0010	0.000702	0.001170	0.000000	1	below-floor
cluster-0006	388	N6833524D0019	0.000668	0.001113	0.000000	1	below-floor
cluster-0006	389	N6893621D0044	0.000636	0.001060	0.000000	1	below-floor
cluster-0006	390	N6893622D0034	0.000510	0.000850	0.000000	1	below-floor
cluster-0006	391	N6893621D0043	0.000373	0.000622	0.000000	1	below-floor
cluster-0006	392	N6134025D0006	0.000340	0.000567	0.000000	1	below-floor
cluster-0006	393	N6833522D0037	0.000340	0.000567	0.000000	1	below-floor
cluster-0006	394	N0038324DBK01	0.000337	0.000562	0.000000	1	below-floor
cluster-0006	395	N6852021D0004	0.000337	0.000562	0.000000	1	below-floor
cluster-0006	396	N6893623D0054	0.000256	0.000426	0.000000	1	below-floor
cluster-0006	397	N6833523D0029	0.000232	0.000386	0.000000	1	below-floor
cluster-0006	398	N6833524D0023	0.000210	0.000349	0.000000	1	below-floor
