award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0042124F3001,N0017819D7941,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO REALIGN CEILING.,CI&IDS MISSION ENGINEERING,,,C,M,2025-01-08,2023-12-14,2025-05-22,0.00,A,3,MD,RG16R32JJ2A5,S,NONE,
N6893625F0074,N6893620D0001,N68936,NAVAL AIR WARFARE CENTER,1700,AC14,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; R&D ADMINISTRATIVE EXPENSES,541330,ENGINEERING SERVICES,INCREMENTAL FUNDING,JOINT MISSION PLANNING SYSTEM FOLLOW-ON,,,C,C,2025-01-08,2024-11-21,2025-05-03,458000.00,D,,CO,QGEYKEC8HHP5,S,NONE,
N0001924F0014,N0001922G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"EXERCISE OPTION CLIN 0201, DESCOPE CLIN 0109, AND EXTEND THE PERIOD OF PERFORMANCE ON CLIN 0101.",IASE DLPU A-KITS AND INSTALLS,NONE,,C,G,2025-01-08,2023-12-29,2028-12-28,3502067.85,C,1,PA,JHFZTG8ZC9V2,O,V-22,
N6893625F0159,N6893620D0016,N68936,NAVAL AIR WARFARE CENTER,1700,3419,MISCELLANEOUS MACHINE TOOLS,333517,MACHINE TOOL MANUFACTURING,"DC POWER SUPPLY, P/N: E36231A","DC POWER SUPPLY, P/N: E36231A",,,C,,2025-01-08,2025-01-08,2025-03-05,25394.40,A,,CA,XF9KFK5WBYS8,S,NONE,
N6833525F0046,N6833524G0021,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,1710,AIRCRAFT LANDING EQUIPMENT,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ADMACS SHIPSET SUPPORT MATERIAL,ADMACS SHIPSET SUPPORT MATERIAL,NONE,,C,,2025-01-08,2024-11-15,2025-08-15,223480.23,B,1,TX,LGKRMLNDQKX7,S,NONE,
N6893624F0620,N6893622D0015,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,IGF:OT:IGF,IGF:OT:IGF,,,C,C,2025-01-08,2024-08-22,2026-08-22,81600.00,B,,FL,ZE98MPEDJD37,S,NONE,
N0042121F4727,N0042119D0049,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC33,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",DE-OBLIGATE FUNDS,LABOR - WORKING CAPITAL FUND (WCF),,,C,M,2025-01-08,2021-02-01,2025-04-24,-38605.49,A,2,MD,J521EPLPW6L7,S,NONE,SERVICES
N0042124F0389,NNG15SD59B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO EXERCISE THE OPTION PROVISION FOR CLINS 1001 - 1008.,IT AND TELECOM - BUS,,,C,G,2025-01-08,2024-04-05,2026-02-15,777079.46,D,5,MD,J84GXV5ZKJK9,S,NONE,
N0042123F0573,N0042120D0104,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,FABRICATION AND DELIVERY OF UMCS CONSOLES.  THIS MOD PROVIDES FUNDINGS FOR VIDMS MOD AND NRE ACTIVITIES.,UMCS MD-5C AVP CONSOLES,,,C,C,2025-01-08,2023-06-23,2025-05-30,110000.00,A,,MD,J521EPLPW6L7,S,NONE,
N0001921F0161,N0001920D0109,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336411,AIRCRAFT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING TO ACCOUNT FOR THE OVERRUN ASSOCIATED WITH THE ORIGINAL SCOPE OF WORK.,LIFT FAN REMOVAL AND REPLACEMENT FULL ENGINE REMOVAL AND REPLACEMENT,,,C,C,2025-01-08,2020-12-21,2021-02-26,248199.11,C,,TX,G4KDGE4JFFK7,O,F-35,AIRFRAMES AND SPARES
N0042125F0176,N0042122D0099,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N063,"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),INSTALL SECURITY SYSTEM IN LRP NEAR 2895,INSTALL SECURITY SYSTEM IN LRP NEAR 2895,,,C,,2025-01-08,2025-01-08,2025-12-11,123335.03,C,,MD,G15SWMLGAX81,O,NONE,
N0042120F0216,N0042120D0012,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541330,ENGINEERING SERVICES,DE-OB,MINIMUM GUARANTEE,,,C,C,2025-01-08,2020-04-21,2021-04-21,-2500.00,D,1,MD,JD2DPM6K16U8,S,NONE,SERVICES
N0042124F3001,N0017819D7941,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO REALIGN CEILING.,CI&IDS MISSION ENGINEERING,,,C,M,2025-01-08,2023-12-14,2025-05-22,0.00,A,3,MD,RG16R32JJ2A5,S,NONE,
N6833524F0464,N6833524D0003,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,5680,MISCELLANEOUS CONSTRUCTION MATERIALS,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,TO UPDATE THE SHIPPING DESTINATIONS,PSA-FTN EPOXY KIT (PRODUCTION),,,C,M,2025-01-08,2024-09-25,2025-04-25,0.00,C,,VA,L2D6LKTXC1C9,O,NONE,
N0001924F0115,N0001923D0013,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THIS MOD ASSESSES LD IN ACCORDANCE WITH CLAUSE H-1 FOR SLIN 0020AN LEGACY PROPELLER OVERHAUL TAT EXCEEDING 100 DAYS FOR PROP DAP0864 BY 4 DAYS. ALSO H-2 CLAUSE FLEET READINESS BEING BELOW 60%, TO CLIN 0005 AND CLIN 0006 OR THE NOV 2024.",CY2 USMC ACTIVE PEARLS SUPPORT,,,C,C,2025-01-08,2023-12-01,2025-01-19,-11741.84,C,,VA,ZFPKQ7L6T884,O,C-130J,
N6893624F0389,N6893623D0001,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,THIS MODIFICATION ADDS INCREMENTAL FUNDING TO THE CIDD26 SCS TASK ORDER.,CIDD26 SYSTEM CONFIGURATION SET TASK ORDER,,,C,C,2025-01-08,2024-05-06,2026-09-30,252117.00,C,,MO,JJM4FRDZJDX1,O,NONE,
N0042124F0699,N0042123D0004,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ADMIN MOD,OMN - LABOR,,,C,M,2025-01-08,2024-07-31,2025-07-18,0.00,C,,MD,XPNHKJDDSGJ5,O,VH-92A,
0004,N0042113D0012,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC65,R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (OPERATIONAL SYSTEMS DEVELOPMENT),541330,ENGINEERING SERVICES,DEOB,MAC INSTALLATION AND INTEGRATION SERVICES IN SUPPORT OF 4.11.7 IGF::OT::IGF,,,C,M,2025-01-08,2015-06-24,2021-06-30,-42092.19,A,3,MD,J521EPLPW6L7,S,NONE,ELECTRONICS AND COMMUNICATION EQUIPMENT
N0042124F0277,N0042123D0007,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO CREATE NEW ODCS TRAVEL CLIN 1003 AND APPLY FUNDING TO CLIN 1003. UPDATE A NEW TPOC INFORMATION AND A NEW CONTRACTING OFFICER'S INFORMATION. UPDATE CLAUSE TO ADD A NEW TPOC INFORMATION UNDER SECTION G.,SCIENCE ENGINEERING SUPPORT SERVICES WESS,,,C,C,2025-01-08,2024-02-19,2025-03-04,2500.00,A,,MD,JY2BDT2K58Z6,O,NONE,
0001,N0042116D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC64,R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (ENGINEERING DEVELOPMENT),541330,ENGINEERING SERVICES,DE-OBLIGATE OF FUNDS,IGF::OT::IGF NAVY WORKING CAPITAL FUNDS (NWCF) LABOR,,,C,M,2025-01-08,2015-12-31,2021-06-30,-9280.58,A,,MD,LMKDJA7B7NV6,O,NONE,SERVICES
N0042119F0240,N0042118D0016,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,DEOBLIGATE FUNDS FROM CLIN 4002,"LABOR - RDT&E FUNDING IG::OT::IGF SUSTAINMENT ENGINEERING, TRAINING, AND TOOLS SERVICES",,,C,C,2025-01-08,2018-12-19,2023-12-17,-189772.41,D,,MD,NKZBYFMBSKA6,O,NONE,SERVICES
N6134025F0027,N6134024D0004,N61340,NAWC TRAINING SYSTEMS DIV,1700,U099,EDUCATION/TRAINING- OTHER,611512,FLIGHT TRAINING,FUNDING,CACT C-20G FY25 COURSE FUNDING,,,C,C,2025-01-08,2024-12-01,2025-11-30,44000.00,A,,OH,PYJTDDEXEDH3,O,NONE,
N0001924F0082,N0001923D0013,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THIS MODIFICATION ASSESSES LIQUIDATED DAMAGES IN ACCORDANCE WITH CLAUSE H-2 SQUADRON PROPELLER AVAILABILITY TO CLIN 0007 CFT FORT WORTH DUE TO THE CONTRACTUAL REQUIREMENT OF THE FLEET READINESS BEING BELOW 60%, FOR THE MONTH OF NOVEMBER 2024.",USMC-R PERALS,,,C,C,2025-01-08,2023-11-14,2024-11-30,-2758.92,C,,VA,ZFPKQ7L6T884,O,C-130J,
N6893624F0619,N6893622D0015,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,IGF:OT:IGF,IGF:OT:IGF,,,C,C,2025-01-08,2024-08-22,2026-08-22,213700.00,B,,FL,ZE98MPEDJD37,S,NONE,
N6134025F0018,N6134022D0003,N61340,NAWC TRAINING SYSTEMS DIV,1700,U099,EDUCATION/TRAINING- OTHER,611512,FLIGHT TRAINING,CACT C-40 PILOT FY25 FUNDING OF COURSES,CACT C-40A INITIAL FY25 FUNDING OF COURSES,,,C,D,2025-01-08,2024-10-31,2025-09-30,25014.00,D,,FL,HX3JQ28L1GB3,S,NONE,
N0042124F0543,N6134019D1006,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,UPDATE CDRLS AND PWS,T-44/T-54 AIRCRAFT MAINTENANCE NAS CC,,,C,B,2025-01-08,2024-06-01,2025-08-31,0.00,A,2,VA,QEMLRQA7PLG4,O,NONE,
N6852022F0108,N6852021D0004,N68520,FLEET READINESS CENTER,1700,R499,SUPPORT- PROFESSIONAL: OTHER,561210,FACILITIES SUPPORT SERVICES,INCREASE LEVEL OF EFFORT & CEILING.  UPDATE TPOC.,CPO SR. WAREHOUSE SUPPORT,,,C,B,2025-01-08,2022-05-16,2025-05-15,0.00,B,,MD,V4GVJZF4S263,S,NONE,SERVICES
N6852025F0024,N6852023D0111,N68520,FLEET READINESS CENTER,1700,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541330,ENGINEERING SERVICES,CORRECT TYPO IN P00001,FMS FUNDED LOGISTICS SUPPORT SERVICES,,,C,M,2025-01-08,2024-12-28,2025-12-27,0.00,D,,NC,GLLFCJNAGHM8,S,NONE,
N0042124F0136,N0042124D0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,DE-OB,C27J LABOR,,,C,C,2025-01-08,2024-01-01,2024-12-31,-276000.00,D,,MD,WE9CMNF51GD5,S,NONE,
N6833523F0217,N6833522G0049,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",INF/NCE,SBIR PHASE III R&D,SBA,,C,C,2025-01-08,2023-08-15,2025-12-31,124000.00,D,1,MA,SA7ZWUEM9RG4,S,NONE,
N0001922F2605,N0001918G0025,N00019,NAVAL AIR SYSTEMS COMMAND,1700,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE DELIVERY DATE OF CLIN 0001 FROM 15 SEPTEMBER 2025 TO 26 FEBRUARY 2025.,T56-A-427A (WHOLE ENGINE 3 IN 1),NONE,,C,M,2025-01-08,2022-09-14,2026-09-14,0.00,C,1,IN,KHK8QYLFGLU1,O,E-2D AHE,AIRCRAFT ENGINES AND SPARES
N0042122F3009,N0017819D7264,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R799,SUPPORT- MANAGEMENT: OTHER,541330,ENGINEERING SERVICES,"TASK ORDER FOR PROJECT MANAGEMENT (PM), SYSTEMS ENGINEERING (SE), CONFIGURATION MANAGEMENT (CM), ACQUISITION, STRATEGY, ORGANIZATIONAL, AND BUDGET EXECUTION SUPPORT.","PROVIDE THE NAWCAD SCMS DIVISION PROJECT MANAGEMENT, SYSTEMS ENGINEERING, CONFIGURATION MANAGEMENT, ACQUISITION, STRATEGY, ORGANIZATIONAL, AND BUDGET EXECUTION SUPPORT REQUIRED TO MEET THE MISSION OF THE SCMS DIVISION.",,,C,C,2025-01-08,2022-02-24,2026-02-24,5973009.93,A,3,MD,JCBMLGPE6Z71,O,NONE,SERVICES
N6833524F0444,N6833524G0021,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,1710,AIRCRAFT LANDING EQUIPMENT,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,RFV ATTACHMENT- MODIFICATION,PAPI PACKAGING KIT FOR EAF TEAM,8AN,,C,B,2025-01-08,2024-09-17,2025-06-27,0.00,G,1,TX,LGKRMLNDQKX7,S,NONE,
N0001921F0059,N0001917G0011,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,541330,ENGINEERING SERVICES,"UPDATE ATTACHMENT 1, SOW, ATTACHMENT 3, GFP LIST, AND EXHIBIT A CDRL A004.",GERMANY BLOCK 1 SOFTWARE UPGRADE,NONE,,C,M,2025-01-08,2020-10-15,2025-01-31,0.00,C,1,CA,HBCXZGZJ83M4,O,AGM-88E AARGM,MISSILE AND SPACE SYSTEMS
N0042123F0670,N0042123D0011,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N059,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO REALIGN CEILING AND INCREMENTALLY FUND CLIN 1101.,CRIC OTHER DOD TASK ORDER,,,C,C,2025-01-08,2023-09-20,2025-02-25,54251.83,A,,MD,N3PBJAVNKF61,O,NONE,
N0042124F0018,N0042121G0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,5826,"RADIO NAVIGATION EQUIPMENT, AIRBORNE",334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,"UPDATE MF MAPAC, ADD ADMIN BY",973F-5 LAB INTEGRATION TEST SET,NONE,,C,M,2025-01-08,2023-12-15,2025-04-30,0.00,C,1,IA,J4Q3HP6NHK47,O,NONE,
N6893625F0156,N6893624D0009,N68936,NAVAL AIR WARFARE CENTER,1700,5935,"CONNECTORS, ELECTRICAL",334417,ELECTRONIC CONNECTOR MANUFACTURING,"THERMAL NRE QUAL, SUPPORT & DOCS","THERMAL NRE QUAL, SUPPORT & DOCS",,,C,,2025-01-08,2025-01-08,2026-03-10,1406263.49,D,2,OR,TQ2KDQLRL8F1,S,NONE,
N0001924F5043,N0001923D0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THE PURPOSE OF THIS MODIFICATION IS TO ADD ADDITIONAL FUNDING IN THE AMOUNT OF $812,117.53",RDT&E LABOR FOR V-22 COCKPIT ALERT STUDY,,,C,C,2025-01-08,2024-09-30,2025-09-30,812117.93,C,,TX,JHFZTG8ZC9V2,O,V-22,
N6893625F0134,N6893621D0009,N68936,NAVAL AIR WARFARE CENTER,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541330,ENGINEERING SERVICES,ENGINEERING SERVICES,ENGINEERING SERVICES,,,C,,2025-01-08,2025-01-09,2026-01-08,500000.00,C,,CA,NBSLHP77ZJQ1,O,NONE,
N6893625FA010,N6893624D0022,N68936,NAVAL AIR WARFARE CENTER,1700,6640,LABORATORY EQUIPMENT AND SUPPLIES,332710,MACHINE SHOPS,ACQID 19566,ACQID 19566,,,C,,2025-01-08,2025-01-08,2025-02-05,0.00,D,,CA,DHPRGUREB3M8,S,NONE,
N0042125F0178,N0042122D0099,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N063,"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),INSTALL ACS STANDALONE EQUIP IN H101,INSTALL ACS STANDALONE EQUIP IN H101,,,C,,2025-01-08,2025-01-08,2025-12-16,11766.90,C,,MD,G15SWMLGAX81,O,NONE,
N0001921F0003,N0001917G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,FIXED FEE REDUCTION AND DOCUMENTATION UPDATES,THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE NON-RECURRING ENGINEERING FOR THE GEN 5/6 REMOVE AND REPLACE.,NONE,,C,M,2025-01-08,2021-06-16,2024-12-31,-5270.00,C,1,TX,JHFZTG8ZC9V2,O,V-22,AIRFRAMES AND SPARES
N0042125F0180,N0042121D0023,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,EEO DON 25-68335-00295,EEO DON 25-68335-00295,,,C,,2025-01-07,2025-01-07,2025-12-18,1575.00,B,,MD,GK9HUFKC3LA4,S,NONE,
N0042123F3001,N0017819D7649,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,"SUPPORT SERVICES FOR (ICS) THAT SHALL INCLUDE RESEARCH PLANNING, DESIGN ENGINEERING PROTOTYPE DEVELOPMENT SOFTWARE DEVELOPMENT, INTEGRATION TESTING INSTALLATION, AND RECOMMENDING ADVANTAGEOUS TECHNOLOGY SOLUTIONS THROUGH ANALYSES AND MARKET RESEARCH.",SET UP TASK ORDER AND PROVIDE INITIAL FUNDING.,,,C,C,2025-01-07,2023-02-14,2026-03-13,0.00,A,2,MD,L1ALMT43B1D7,O,NONE,
N6833524F0020,N6833519G0059,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",INF MOD,SBIR PHASE III R&D,SBA,,C,C,2025-01-07,2023-11-27,2026-12-31,2200000.00,D,1,CA,MWKWXVSSC518,S,NONE,
N6833524F0079,N6833519G0059,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",INF MOD,SBIR PHASE III R&D,SBA,,C,C,2025-01-07,2024-06-12,2026-06-30,565600.00,D,1,CA,MWKWXVSSC518,S,NONE,
N6893624F0200,N6893624D0001,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,ESS VII TASK ORDER 01 LEVEL OF EFFORT INCREASE,N6893624D0001 NEW CONTRACT FIRST TO N6893624D0200  EARTHQUAKE IPT NEW TASK ORDER,,,C,B,2025-01-07,2024-02-15,2025-02-28,0.00,D,,CA,GF82WQ7CMEL4,S,NONE,
N6833524F0136,N6833524G0010,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",OPT/INC MOD,FIELD OPERATIONS,SBA,,C,G,2025-01-07,2024-05-16,2026-05-31,350000.00,D,1,UT,YGY8Z4DL2NR4,S,NONE,
N0001925F0081,N0001921D0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,9C-CHECK AIRCRAFT 165832,9C-CHECK AIRCRAFT 165832,,,C,,2025-01-07,2025-01-07,2025-03-10,1328629.12,A,,IL,GFWVNNYFEVR2,O,NONE,
N0042120F1763,N0042120D0004,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,INCORPORATE TDLS AND INCREMENTALLY FUND,"LABOR - O&M TASKING, ODC OMN",,,C,C,2025-01-07,2020-04-14,2025-04-30,330000.00,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N6134023F0362,N6134020D0015,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,UPDATE DELIVERY DATES,STAVE,,,C,M,2025-01-07,2023-06-30,2025-10-30,0.00,A,,FL,GS7HBMNZEMK3,O,NONE,
N0042122F3001,N0017819D7264,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,ADMINISTRATIVE CHANGE AND INCREMENTALLY FUND,MSNE AWWARD,,,C,C,2025-01-07,2021-11-23,2025-12-31,65454.55,A,2,MD,JCBMLGPE6Z71,O,NONE,SERVICES
N6893625FA013,N6893624D0022,N68936,NAVAL AIR WARFARE CENTER,1700,6640,LABORATORY EQUIPMENT AND SUPPLIES,332710,MACHINE SHOPS,"ACQID 19679,19566","ACQID 19679,19566",,,C,,2025-01-07,2025-01-07,2025-02-25,0.00,D,,CA,DHPRGUREB3M8,S,NONE,
N0042124F1023,N0042123D0007,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO DE-OBLIGATE THE ODCS CLIN/SLIN 0009-01.,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE WED DEPARTMENT VERIFICATION, VALIDATION, AND ACCREDITATION (VV&A) SUPPORT PROGRAM.",,,C,C,2025-01-07,2024-09-20,2025-09-19,-4000.00,A,,MD,JY2BDT2K58Z6,O,NONE,
N0001921F0064,N0001920G0005,N00019,NAVAL AIR SYSTEMS COMMAND,1700,N016,INSTALLATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ADD NEW TRANSPORTATION CLIN. DELETE AND REPLACE SUPPLEMENT (1) ELECTRONIC DATA SUBMISSION INSTRUCTIONS.,E-2D AERIAL REFUELING RETROFIT KITS AND INSTALLATION,NONE,,C,M,2025-01-07,2021-01-19,2026-08-31,10000.00,C,1,FL,PK8PM2GNVMP8,O,E-2D AHE,AIRFRAMES AND SPARES
