cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0013	0	N6893624D0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	N6893624D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	N6893624D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	N6893624D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	N6893625D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	N6893625D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	N6893625D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	N6893625D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	SPE4A123G0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0013	0	W15QKN15D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	1	SEAPORT-NXG	0.032664	0.054440	0.000000	1	below-floor
cluster-0014	2	NAWCTSD-FTSS-V	0.028547	0.047578	0.000000	1	below-floor
cluster-0014	3	NAWCTSD-TSC-IV	0.026184	0.043639	0.000000	1	below-floor
cluster-0014	4	NAWCAD-SCI-MAC	0.014616	0.024360	0.000000	1	below-floor
cluster-0014	5	NAWCTSD-PACRM	0.013232	0.022054	0.000000	1	below-floor
cluster-0014	6	NAWCAD-CYBER-IDIQ	0.000000	0.000000	0.000000	1	below-floor
cluster-0014	7	GSA-MAS	0.017421	0.029034	0.000000	2	below-floor
cluster-0014	8	DON-ESL-BPA	0.004193	0.006988	0.000000	2	below-floor
cluster-0014	9	GSA-OASIS-PLUS	0.004495	0.007491	0.000000	3	below-floor
cluster-0014	10	NASA-SEWP	0.002968	0.004947	0.000000	3	below-floor
cluster-0014	11	NAVAIR-HQ-BOA	0.046637	0.077728	0.000000	5	below-floor
cluster-0014	0	FA857619D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	FA860423DB001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001421D4002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001917D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001917D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001917D0089	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001917D0101	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001918D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001918D0103	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001918D0110	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001918D0111	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001918D0118	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001918D0123	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001919D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0051	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0106	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001920D0109	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001921D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001921D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001921D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001921D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001921D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001921D0050	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0038	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0040	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001922D0043	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001923D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001924D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001924D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001924D0106	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001924D0110	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001924D0114	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001924D0119	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001924D0126	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001925D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001925D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001925D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001925D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0001925D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0024424D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0024424D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0038324DBK01	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042115D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042116D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042116D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042116D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042117D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042117D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042117D0031	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042117D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042117D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042117D0052	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042117G0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0030	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0044	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0054	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0059	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042118D0062	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0047	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0055	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0058	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0060	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0065	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0066	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0067	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0071	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0075	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119D0076	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119G0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042119G0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0071	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0072	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0073	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0108	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0109	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0115	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0117	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042120D0123	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0019	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0034	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121D0037	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121G0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042121G0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0084	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0094	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0096	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0014	0	N0042122D0099	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
